time,latitude,longitude,acceleration,light,temperature,sound
4006,42.331932,-71.08775,0.94,185.49,22.82,4
4007,42.331917,-71.08775,0.94,187.42,22.82,2
4008,42.331917,-71.08775,0.94,185.49,22.82,2
4009,42.331932,-71.08774,0.94,187.42,22.82,3
4010,42.331932,-71.08775,0.94,185.49,22.82,7
4011,42.331932,-71.08774,0.94,183.56,22.82,4
4012,42.331932,-71.08774,0.94,185.49,22.82,10
4013,42.331932,-71.08774,0.94,187.42,22.82,2
4014,42.331932,-71.08775,0.94,183.56,22.82,8
4015,42.331917,-71.08775,0.94,187.42,22.82,6
4016,42.3319,-71.08775,0.94,183.56,22.82,8
4017,42.331886,-71.08775,0.94,183.56,22.82,3
4018,42.331867,-71.08775,0.94,183.56,22.82,1
4019,42.331867,-71.08775,0.94,183.56,22.82,3
4020,42.331852,-71.08777,0.94,183.56,22.82,5
4021,42.331837,-71.08777,0.94,185.49,22.82,5
4022,42.331837,-71.08777,0.94,185.49,22.82,5
4023,42.33182,-71.08777,0.94,183.56,22.82,5
4024,42.331852,-71.08777,0.94,183.56,22.82,8
4025,42.331867,-71.08777,0.94,183.56,22.82,7
4026,42.331852,-71.08777,0.94,183.56,22.82,5
4027,42.331886,-71.08777,0.94,185.49,22.82,9
4028,,,0.94,183.56,22.82,5
4029,42.331932,-71.08775,0.94,185.49,22.82,4
4030,42.331966,-71.08775,0.94,185.49,22.82,6
4031,42.33198,-71.08775,0.94,185.49,22.82,4
4032,42.33198,-71.08777,0.94,185.49,22.82,3
4033,42.33195,-71.08777,0.94,183.56,22.82,5
4034,42.331966,-71.08777,0.94,185.49,22.82,3
4035,42.33198,-71.08777,0.94,183.56,23.14,5
4036,42.331997,-71.08777,0.94,185.49,22.82,6
4037,42.331966,-71.08777,0.94,183.56,22.82,3
4038,42.331932,-71.08777,0.94,185.49,22.82,5
4039,42.33195,-71.08777,0.94,185.49,22.82,6
4040,42.331966,-71.08777,0.94,183.56,22.82,5
4041,42.331997,-71.08777,0.94,185.49,22.82,6
4042,,,0.94,183.56,22.82,4
4043,,,0.94,187.42,22.82,4
4044,,,0.94,187.42,22.82,5
4045,,,0.94,183.56,22.82,8
4046,,,0.94,189.35,22.82,7
4047,42.332016,-71.08774,0.94,189.35,22.82,4
4048,,,0.94,189.35,22.82,6
4049,42.33203,-71.08775,0.94,187.42,22.82,9
4050,42.332066,-71.08774,0.94,189.35,22.82,5
4051,42.33211,-71.08774,0.94,185.49,22.82,7
4052,42.332153,-71.08774,0.94,185.49,22.82,8
4053,42.332203,-71.08774,0.94,187.42,23.14,5
4054,42.3323,-71.08775,0.90,189.35,22.82,9
4055,,,0.94,183.56,22.82,5
4056,,,0.94,185.49,22.82,4
4057,,,0.94,187.42,22.82,4
4058,42.332348,-71.08774,0.94,187.42,22.82,2
4059,42.332363,-71.08774,0.94,187.42,22.82,4
4060,42.332348,-71.08774,0.94,187.42,22.82,3
4061,42.332397,-71.08774,0.94,187.42,23.14,4
4062,42.332363,-71.08774,0.94,187.42,22.82,6
4063,42.332333,-71.08775,0.94,189.35,23.14,6
4064,42.332348,-71.08775,0.94,187.42,22.82,5
4065,42.332348,-71.08775,0.94,187.42,23.14,8
4066,42.332382,-71.08777,0.94,189.35,23.14,4
4067,42.332382,-71.08775,0.94,189.35,22.82,6
4068,42.332382,-71.08775,0.94,183.56,22.82,5
4069,42.332397,-71.08777,0.94,189.35,22.82,4
4070,42.332413,-71.08775,0.94,185.49,23.14,4
4071,42.33243,-71.08775,0.94,187.42,22.82,4
4072,42.332447,-71.08775,0.94,185.49,22.82,5
4073,,,0.94,187.42,22.82,7
4074,42.33243,-71.08775,0.94,185.49,22.82,4
4075,42.33243,-71.08775,0.94,185.49,22.82,4
4076,42.33243,-71.08775,0.94,183.56,23.14,5
4077,42.33247,-71.08775,0.94,183.56,23.14,4
4078,42.33252,-71.08775,0.94,183.56,22.82,5
4079,42.33252,-71.08775,0.94,187.42,23.14,5
4080,42.33252,-71.08777,0.94,183.56,22.82,6
4081,42.332504,-71.08777,0.94,179.68,23.14,3
4082,42.332485,-71.08777,0.94,179.68,23.14,4
4083,42.332485,-71.08777,0.94,181.62,23.14,6
4084,42.33247,-71.08777,0.94,185.49,22.82,8
4085,42.33247,-71.08777,0.94,183.56,22.82,8
4086,42.33243,-71.08777,0.94,185.49,22.82,8
4087,42.33243,-71.08777,0.94,185.49,22.82,6
4088,42.33243,-71.08777,0.94,187.42,22.82,5
4089,42.33243,-71.08777,0.94,183.56,22.82,5
4090,42.332413,-71.08778,0.94,187.42,23.14,6
4091,42.332413,-71.08778,0.90,185.49,22.82,9
4092,42.332397,-71.08778,0.94,183.56,23.14,4
4093,42.332397,-71.08778,0.94,185.49,22.82,3
4094,42.332397,-71.08778,0.94,183.56,22.82,5
4095,42.332397,-71.08778,0.94,183.56,22.82,4
4096,42.332382,-71.08778,0.94,183.56,23.14,6
4097,42.332397,-71.08778,0.94,183.56,23.14,7
4098,42.332397,-71.08778,0.94,187.42,23.14,5
4099,42.332397,-71.08778,0.94,183.56,23.14,4
4100,42.332413,-71.08778,0.94,183.56,23.14,9
4101,42.332413,-71.08778,0.94,187.42,23.14,5
4102,42.332382,-71.08778,0.94,187.42,23.14,3
4103,42.332382,-71.08778,0.94,185.49,23.14,6
4104,42.332363,-71.08778,0.94,185.49,22.82,5
4105,42.332363,-71.08778,0.94,185.49,23.14,3
4106,42.332363,-71.08778,0.94,187.42,23.14,3
4107,42.332363,-71.08778,0.94,185.49,22.82,4
4108,42.332363,-71.08778,0.94,185.49,23.14,4
4109,42.332348,-71.08778,0.94,187.42,23.14,2
4110,42.332348,-71.08778,0.94,183.56,23.14,5
4111,42.332348,-71.08778,0.94,185.49,23.14,4
4112,42.332348,-71.08778,0.94,183.56,23.14,9
4113,42.332348,-71.08778,0.94,185.49,23.14,7
4114,,,0.94,183.56,22.82,7
4115,42.332333,-71.08778,0.94,187.42,22.82,4
4116,42.332333,-71.08778,0.94,187.42,23.14,4
4117,42.332317,-71.08778,0.94,185.49,23.14,6
4118,42.332333,-71.08777,0.90,185.49,23.14,4
4119,42.332333,-71.08777,0.94,183.56,23.14,7
4120,42.332348,-71.08777,0.94,181.62,23.14,5
4121,42.332348,-71.08777,0.94,185.49,22.82,7
4122,42.332363,-71.08778,0.94,185.49,23.14,6
4123,42.332363,-71.08778,0.94,187.42,23.14,8
4124,42.332363,-71.08777,0.94,185.49,23.14,5
4125,42.332363,-71.08777,0.94,183.56,23.14,5
4126,42.332382,-71.08778,0.94,185.49,23.14,6
4127,42.332382,-71.08778,0.94,187.42,22.82,3
4128,42.332333,-71.08778,0.94,187.42,23.14,6
4129,42.332253,-71.08777,0.94,183.56,23.47,5
4130,42.332203,-71.08775,0.94,185.49,23.14,5
4131,42.332138,-71.08775,0.94,187.42,23.14,8
4132,42.332047,-71.08775,0.94,185.49,23.14,4
4133,42.331997,-71.08775,0.94,185.49,23.14,5
4134,42.331932,-71.08774,0.94,183.56,23.14,6
4135,42.331867,-71.08774,0.94,185.49,23.14,4
4136,42.331764,-71.08772,0.94,185.49,23.47,4
4137,42.331715,-71.08772,0.94,185.49,23.47,5
4138,42.3317,-71.08774,0.94,185.49,23.14,4
4139,42.33168,-71.08774,0.94,185.49,23.14,5
4140,42.331665,-71.08774,0.94,185.49,23.14,4
4141,42.33168,-71.08774,0.94,183.56,23.47,5
4142,42.3317,-71.08774,0.94,187.42,23.14,4
4143,42.3317,-71.08774,0.94,185.49,23.14,3
4144,42.331715,-71.08775,0.94,185.49,23.14,3
4145,42.331715,-71.08775,0.94,185.49,23.14,3
4146,42.33173,-71.08777,0.94,185.49,23.14,5
4147,42.33173,-71.08777,0.94,187.42,23.47,5
4148,42.331715,-71.08778,0.94,183.56,23.47,3
4149,42.331715,-71.08778,0.94,187.42,23.14,4
4150,42.331715,-71.08777,0.94,189.35,23.14,5
4151,42.331715,-71.08775,0.94,185.49,23.14,4
4152,42.3317,-71.08775,0.94,185.49,23.14,5
4153,42.331715,-71.08775,0.94,187.42,23.14,5
4154,42.331715,-71.08774,0.94,185.49,23.14,6
4155,42.331715,-71.08774,0.94,185.49,23.47,6
4156,42.331715,-71.08774,0.94,187.42,23.14,6
4157,42.33173,-71.08772,0.94,187.42,23.14,4
4158,42.331745,-71.08772,0.94,189.35,23.14,4
4159,42.331745,-71.08772,0.94,183.56,23.47,6
4160,42.331764,-71.08772,0.94,183.56,23.47,5
4161,42.331764,-71.08772,0.94,185.49,23.47,5
4162,42.331764,-71.08772,0.94,183.56,23.14,5
4163,42.331764,-71.08772,0.94,181.62,23.47,4
4164,42.331764,-71.08772,0.94,179.68,23.47,4
4165,42.331764,-71.08774,0.94,183.56,23.47,4
4166,42.331764,-71.08774,0.94,187.42,23.47,4
4167,42.331787,-71.08774,0.94,187.42,23.47,4
4168,42.331787,-71.08772,0.94,185.49,23.14,6
4169,42.331802,-71.08772,0.94,187.42,23.14,11
4170,42.331787,-71.08772,0.94,185.49,23.47,7
4171,42.331787,-71.08772,0.94,185.49,23.47,9
4172,42.331787,-71.08772,0.94,185.49,23.14,11
4173,42.331764,-71.08772,0.94,185.49,23.47,19
4174,42.331745,-71.08772,0.94,187.42,23.47,6
4175,42.33173,-71.08772,0.94,185.49,23.47,7
4176,42.33173,-71.08772,0.94,185.49,23.14,13
4177,42.33173,-71.08772,0.94,181.62,23.47,8
4178,42.331745,-71.08772,0.94,179.68,23.14,8
4179,42.33173,-71.08772,0.94,181.62,23.47,9
4180,42.33173,-71.08772,0.94,183.56,23.47,18
4181,42.331715,-71.08772,0.94,183.56,23.79,17
4182,42.33173,-71.08772,0.94,185.49,23.47,6
4183,42.33173,-71.08772,0.94,175.80,23.14,10
4184,42.33173,-71.08772,0.94,183.56,23.47,4
4185,42.33173,-71.08772,0.94,171.91,23.14,13
4186,42.33173,-71.08772,0.94,173.86,23.47,23
4187,42.331745,-71.08772,0.94,171.91,23.47,10
4188,42.331745,-71.08772,0.94,169.97,23.47,9
4189,42.331764,-71.08772,0.94,169.97,23.14,7
4190,42.331764,-71.08772,0.94,173.86,23.14,6
4191,42.331745,-71.08772,0.94,175.80,23.47,6
4192,42.331745,-71.08772,0.94,175.80,23.47,5
4193,42.331745,-71.08772,0.94,173.86,23.47,9
4194,42.331745,-71.08772,0.94,173.86,23.47,12
4195,42.331745,-71.08772,0.94,169.97,23.47,4
4196,42.331745,-71.08772,0.94,169.97,23.47,9
4197,42.331764,-71.08774,0.94,166.07,23.79,6
4198,42.331764,-71.08774,0.94,168.02,23.47,4
4199,42.331764,-71.08774,0.94,169.97,23.47,8
4200,42.331787,-71.08774,0.94,177.74,23.47,6
4201,42.331787,-71.08774,0.94,175.80,23.47,15
4202,42.331787,-71.08774,0.94,177.74,23.47,13
4203,42.331764,-71.08774,0.94,175.80,23.47,5
4204,42.331787,-71.08774,0.94,177.74,23.47,8
4205,42.331764,-71.08774,0.94,175.80,23.47,4
4206,42.331764,-71.08774,0.94,173.86,23.47,8
4207,42.331745,-71.08772,0.94,177.74,23.14,3
4208,42.331745,-71.08772,0.94,175.80,23.47,9
4209,42.33173,-71.08772,0.94,173.86,23.47,4
4210,42.33173,-71.08772,0.94,179.68,23.47,4
4211,,,0.94,177.74,23.47,4
4212,42.331715,-71.08775,0.94,177.74,23.47,9
4213,42.33173,-71.08775,0.94,177.74,23.47,6
4214,42.33173,-71.08775,0.94,177.74,23.47,4
4215,42.331745,-71.08775,0.94,177.74,23.47,6
4216,42.331764,-71.08775,0.94,175.80,23.47,10
4217,42.331764,-71.08775,0.94,173.86,23.79,7
4218,42.331764,-71.08775,0.94,168.02,23.79,3
4219,42.331745,-71.08775,0.94,169.97,23.47,11
4220,42.331764,-71.08775,0.94,173.86,23.47,9
4221,42.331764,-71.08775,0.94,173.86,23.47,6
4222,42.331764,-71.08777,0.94,173.86,23.47,6
4223,42.331745,-71.08775,0.94,171.91,23.79,11
4224,42.33173,-71.08775,0.94,175.80,23.47,4
4225,42.33173,-71.08775,0.94,173.86,23.47,4
4226,42.331715,-71.08774,0.94,175.80,23.47,8
4227,42.33173,-71.08774,0.94,120.71,23.47,7
4228,42.331715,-71.08774,0.94,158.25,23.79,16
4229,42.3317,-71.08774,0.94,156.29,23.47,9
4230,42.3317,-71.08774,0.94,156.29,23.79,14
4231,42.3317,-71.08774,0.94,152.36,23.79,8
4232,42.3317,-71.08775,0.94,154.33,23.47,10
4233,42.33168,-71.08775,0.94,160.20,23.47,6
4234,,,0.94,154.33,23.47,13
4235,,,0.90,443.56,23.47,9
4236,42.33165,-71.08772,0.98,399.38,23.47,11
4237,,,1.05,300.08,23.47,12
4238,42.33163,-71.08772,1.02,423.32,23.79,11
4239,42.33163,-71.0877,1.05,152.36,23.47,8
4240,42.33163,-71.08772,1.05,144.49,23.47,8
4241,42.33163,-71.08772,1.02,130.65,23.47,5
4242,42.33163,-71.08772,1.02,130.65,23.79,5
4243,42.331615,-71.0877,1.02,132.63,23.79,4
4244,,,0.98,142.52,23.47,9
4245,,,1.05,150.40,23.47,7
4246,42.331585,-71.0877,1.09,136.59,23.47,13
4247,42.331585,-71.08766,0.98,289.10,23.47,4
4248,42.3316,-71.08765,1.02,214.29,23.47,7
4249,42.331615,-71.08766,0.98,263.25,23.79,6
4250,42.331615,-71.08766,1.05,86.57,23.47,10
4251,42.33163,-71.087685,0.98,112.72,23.79,9
4252,42.33165,-71.0877,0.94,130.65,24.11,7
4253,42.331665,-71.0877,0.90,257.66,23.79,8
4254,42.33168,-71.0877,0.94,395.93,23.79,6
4255,42.3317,-71.0877,0.94,352.21,23.79,6
4256,42.33173,-71.0877,0.90,314.61,24.11,9
4257,42.33173,-71.0877,0.94,242.68,24.11,4
4258,42.33173,-71.087685,0.94,136.59,23.79,5
4259,42.331715,-71.087685,0.90,204.73,23.79,7
4260,42.331715,-71.08766,0.94,164.11,23.79,5
4261,42.331715,-71.08766,0.94,82.52,23.79,8
4262,42.331715,-71.087685,1.02,60.11,23.79,10
4263,42.331715,-71.087685,0.98,86.57,23.79,5
4264,42.331715,-71.087685,1.02,130.65,23.79,4
4265,42.331715,-71.087685,1.02,104.71,23.79,9
4266,42.3317,-71.087685,1.02,84.55,23.79,9
4267,42.3317,-71.087685,1.02,70.33,23.79,11
4268,42.331715,-71.0877,0.98,122.70,23.79,8
4269,42.33173,-71.08772,0.98,92.63,23.47,6
4270,42.33173,-71.08774,1.02,84.55,23.79,8
4271,42.331745,-71.08774,0.98,104.71,23.79,11
4272,42.331745,-71.08777,0.90,136.59,23.79,6
4273,42.331764,-71.08777,1.02,122.70,23.79,13
4274,42.331764,-71.08778,0.98,88.59,23.79,8
4275,42.331764,-71.08778,0.98,82.52,24.11,5
4276,42.331764,-71.08778,0.98,128.66,23.79,5
4277,,,0.90,104.71,24.11,39
4278,,,0.86,74.40,24.11,6
4279,,,0.90,88.59,24.11,4
4280,,,0.94,96.66,24.11,6
4281,,,0.90,110.72,24.11,6
4282,,,0.94,74.40,24.11,7
4283,,,0.98,110.72,24.43,7
4284,,,0.94,114.72,24.43,8
4285,,,0.98,80.49,24.11,10
4286,,,0.94,76.43,24.11,6
4287,,,0.94,126.68,24.11,8
4288,,,0.98,206.65,24.43,6
4289,,,0.98,270.67,24.11,6
4290,,,0.98,287.27,24.43,7
4291,,,0.98,214.29,24.43,10
4292,,,0.98,88.59,24.11,14
4293,,,0.98,169.97,24.11,6
4294,,,0.98,126.68,24.11,7
4295,,,0.98,130.65,24.43,8
4296,,,0.98,120.71,24.43,8
4297,,,1.02,154.33,24.43,14
4298,,,0.98,100.69,24.43,25
4299,,,0.98,66.25,24.43,24
4300,,,0.98,58.07,24.43,8
4301,,,0.98,78.46,24.43,13
4302,,,0.98,126.68,24.43,8
4303,,,0.98,114.72,24.76,9
4304,,,0.98,221.90,24.43,7
4305,,,0.98,296.43,24.76,6
4306,,,0.98,124.69,24.43,7
